date_id,date,epoch,day_suffix,day_name,day_name_abbr,day_of_week,day_of_month,day_of_quarter,day_of_year,week_of_month,week_of_year,week_of_year_iso,month_,month_name,month_name_abbr,quarter,quarter_name,year,start_of_week,start_of_week_saturday,start_of_month,start_of_midmonth,start_of_quarter,start_of_year,end_of_week,end_of_month,end_of_quarter,end_of_year,start_of_fiscal_year,end_of_fiscal_year,yyyymm,yyyymmdd,month_desc,quarter_desc,week_desc,is_weekend,season,start_of_season,moon_illumination
20200315,2020-03-15,1584230400,15th,Sunday,Sun,1,15,15,75,3,11,2020-W11-7,3,March,Mar,1,Q1,2020,2020-03-09,2020-03-14,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-20,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200315,2020-Mar,2020-Q1,2020-W11,false,Spring,2020-03-01,65.08
20200308,2020-03-08,1583625600,8th,Sunday,Sun,1,8,8,68,2,10,2020-W10-7,3,March,Mar,1,Q1,2020,2020-03-02,2020-03-07,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-13,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200308,2020-Mar,2020-Q1,2020-W10,false,Spring,2020-03-01,95.39
20200306,2020-03-06,1583452800,6th,Friday,Fri,6,6,6,66,1,10,2020-W10-5,3,March,Mar,1,Q1,2020,2020-03-02,2020-02-29,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-06,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200306,2020-Mar,2020-Q1,2020-W10,true,Spring,2020-03-01,81.25
20200309,2020-03-09,1583712000,9th,Monday,Mon,2,9,9,69,2,11,2020-W11-1,3,March,Mar,1,Q1,2020,2020-03-09,2020-03-07,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-13,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200309,2020-Mar,2020-Q1,2020-W11,false,Spring,2020-03-01,99.01
20200328,2020-03-28,1585353600,28th,Saturday,Sat,7,28,28,88,4,13,2020-W13-6,3,March,Mar,1,Q1,2020,2020-03-23,2020-03-28,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-04-03,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200328,2020-Mar,2020-Q1,2020-W13,true,Spring,2020-03-01,11.46
20200319,2020-03-19,1584576000,19th,Thursday,Thu,5,19,19,79,3,12,2020-W12-4,3,March,Mar,1,Q1,2020,2020-03-16,2020-03-14,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-20,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200319,2020-Mar,2020-Q1,2020-W12,false,Spring,2020-03-01,24.74
20200324,2020-03-24,1585008000,24th,Tuesday,Tue,3,24,24,84,4,13,2020-W13-2,3,March,Mar,1,Q1,2020,2020-03-23,2020-03-21,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-27,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200324,2020-Mar,2020-Q1,2020-W13,false,Spring,2020-03-01,0.33
20200312,2020-03-12,1583971200,12th,Thursday,Thu,5,12,12,72,2,11,2020-W11-4,3,March,Mar,1,Q1,2020,2020-03-09,2020-03-07,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-13,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200312,2020-Mar,2020-Q1,2020-W11,false,Spring,2020-03-01,92.2
20200331,2020-03-31,1585612800,31th,Tuesday,Tue,3,31,31,91,5,14,2020-W14-2,3,March,Mar,1,Q1,2020,2020-03-30,2020-03-28,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-04-03,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200331,2020-Mar,2020-Q1,2020-W14,false,Spring,2020-03-01,35.57
20200301,2020-03-01,1583020800,1th,Sunday,Sun,1,1,1,61,1,9,2020-W09-7,3,March,Mar,1,Q1,2020,2020-02-24,2020-02-29,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-06,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200301,2020-Mar,2020-Q1,2020-W9,false,Spring,2020-03-01,32.5
20200325,2020-03-25,1585094400,25th,Wednesday,Wed,4,25,25,85,4,13,2020-W13-3,3,March,Mar,1,Q1,2020,2020-03-23,2020-03-21,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-27,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200325,2020-Mar,2020-Q1,2020-W13,false,Spring,2020-03-01,0.52
20200302,2020-03-02,1583107200,2th,Monday,Mon,2,2,2,62,1,10,2020-W10-1,3,March,Mar,1,Q1,2020,2020-03-02,2020-02-29,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-06,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200302,2020-Mar,2020-Q1,2020-W10,false,Spring,2020-03-01,41.89
20200305,2020-03-05,1583366400,5th,Thursday,Thu,5,5,5,65,1,10,2020-W10-4,3,March,Mar,1,Q1,2020,2020-03-02,2020-02-29,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-06,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200305,2020-Mar,2020-Q1,2020-W10,false,Spring,2020-03-01,71.96
20200311,2020-03-11,1583884800,11th,Wednesday,Wed,4,11,11,71,2,11,2020-W11-3,3,March,Mar,1,Q1,2020,2020-03-09,2020-03-07,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-13,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200311,2020-Mar,2020-Q1,2020-W11,false,Spring,2020-03-01,97.38
20200323,2020-03-23,1584921600,23th,Monday,Mon,2,23,23,83,4,13,2020-W13-1,3,March,Mar,1,Q1,2020,2020-03-23,2020-03-21,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-27,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200323,2020-Mar,2020-Q1,2020-W13,false,Spring,2020-03-01,1.93
20200304,2020-03-04,1583280000,4th,Wednesday,Wed,4,4,4,64,1,10,2020-W10-3,3,March,Mar,1,Q1,2020,2020-03-02,2020-02-29,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-06,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200304,2020-Mar,2020-Q1,2020-W10,false,Spring,2020-03-01,61.98
20200329,2020-03-29,1585440000,29th,Sunday,Sun,1,29,29,89,5,13,2020-W13-7,3,March,Mar,1,Q1,2020,2020-03-23,2020-03-28,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-04-03,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200329,2020-Mar,2020-Q1,2020-W13,false,Spring,2020-03-01,18.25
20200307,2020-03-07,1583539200,7th,Saturday,Sat,7,7,7,67,1,10,2020-W10-6,3,March,Mar,1,Q1,2020,2020-03-02,2020-03-07,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-13,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200307,2020-Mar,2020-Q1,2020-W10,true,Spring,2020-03-01,89.27
20200321,2020-03-21,1584748800,21th,Saturday,Sat,7,21,21,81,3,12,2020-W12-6,3,March,Mar,1,Q1,2020,2020-03-16,2020-03-21,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-27,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200321,2020-Mar,2020-Q1,2020-W12,true,Spring,2020-03-01,10.27
20200327,2020-03-27,1585267200,27th,Friday,Fri,6,27,27,87,4,13,2020-W13-5,3,March,Mar,1,Q1,2020,2020-03-23,2020-03-21,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-27,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200327,2020-Mar,2020-Q1,2020-W13,true,Spring,2020-03-01,6.15
20200318,2020-03-18,1584489600,18th,Wednesday,Wed,4,18,18,78,3,12,2020-W12-3,3,March,Mar,1,Q1,2020,2020-03-16,2020-03-14,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-20,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200318,2020-Mar,2020-Q1,2020-W12,false,Spring,2020-03-01,33.83
20200326,2020-03-26,1585180800,26th,Thursday,Thu,5,26,26,86,4,13,2020-W13-4,3,March,Mar,1,Q1,2020,2020-03-23,2020-03-21,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-27,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200326,2020-Mar,2020-Q1,2020-W13,false,Spring,2020-03-01,2.48
20200322,2020-03-22,1584835200,22th,Sunday,Sun,1,22,22,82,4,12,2020-W12-7,3,March,Mar,1,Q1,2020,2020-03-16,2020-03-21,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-27,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200322,2020-Mar,2020-Q1,2020-W12,false,Spring,2020-03-01,5.27
20200424,2020-04-24,1587686400,24th,Friday,Fri,6,24,24,115,4,17,2020-W17-5,4,April,Apr,2,Q2,2020,2020-04-20,2020-04-18,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-24,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200424,2020-Apr,2020-Q2,2020-W17,true,Spring,2020-03-01,0.85
20200403,2020-04-03,1585872000,3th,Friday,Fri,6,3,3,94,1,14,2020-W14-5,4,April,Apr,2,Q2,2020,2020-03-30,2020-03-28,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-03,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200403,2020-Apr,2020-Q2,2020-W14,true,Spring,2020-03-01,66.76
20200428,2020-04-28,1588032000,28th,Tuesday,Tue,3,28,28,119,5,18,2020-W18-2,4,April,Apr,2,Q2,2020,2020-04-27,2020-04-25,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-05-01,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200428,2020-Apr,2020-Q2,2020-W18,false,Spring,2020-03-01,21.6
20200429,2020-04-29,1588118400,29th,Wednesday,Wed,4,29,29,120,5,18,2020-W18-3,4,April,Apr,2,Q2,2020,2020-04-27,2020-04-25,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-05-01,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200429,2020-Apr,2020-Q2,2020-W18,false,Spring,2020-03-01,30.67
20200413,2020-04-13,1586736000,13th,Monday,Mon,2,13,13,104,3,16,2020-W16-1,4,April,Apr,2,Q2,2020,2020-04-13,2020-04-11,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-17,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200413,2020-Apr,2020-Q2,2020-W16,false,Spring,2020-03-01,70.11
20200420,2020-04-20,1587340800,20th,Monday,Mon,2,20,20,111,4,17,2020-W17-1,4,April,Apr,2,Q2,2020,2020-04-20,2020-04-18,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-24,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200420,2020-Apr,2020-Q2,2020-W17,false,Spring,2020-03-01,8.67
20200426,2020-04-26,1587859200,26th,Sunday,Sun,1,26,26,117,5,17,2020-W17-7,4,April,Apr,2,Q2,2020,2020-04-20,2020-04-25,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-05-01,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200426,2020-Apr,2020-Q2,2020-W17,false,Spring,2020-03-01,7.78
20200406,2020-04-06,1586131200,6th,Monday,Mon,2,6,6,97,2,15,2020-W15-1,4,April,Apr,2,Q2,2020,2020-04-06,2020-04-04,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-10,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200406,2020-Apr,2020-Q2,2020-W15,false,Spring,2020-03-01,93.13
20200425,2020-04-25,1587772800,25th,Saturday,Sat,7,25,25,116,4,17,2020-W17-6,4,April,Apr,2,Q2,2020,2020-04-20,2020-04-25,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-05-01,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200425,2020-Apr,2020-Q2,2020-W17,true,Spring,2020-03-01,3.4
20200412,2020-04-12,1586649600,12th,Sunday,Sun,1,12,12,103,3,15,2020-W15-7,4,April,Apr,2,Q2,2020,2020-04-06,2020-04-11,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-17,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200412,2020-Apr,2020-Q2,2020-W15,false,Spring,2020-03-01,79.67
20200408,2020-04-08,1586304000,8th,Wednesday,Wed,4,8,8,99,2,15,2020-W15-3,4,April,Apr,2,Q2,2020,2020-04-06,2020-04-04,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-10,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200408,2020-Apr,2020-Q2,2020-W15,false,Spring,2020-03-01,99.8
20200414,2020-04-14,1586822400,14th,Tuesday,Tue,3,14,14,105,3,16,2020-W16-2,4,April,Apr,2,Q2,2020,2020-04-13,2020-04-11,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-17,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200414,2020-Apr,2020-Q2,2020-W16,false,Spring,2020-03-01,59.94
20200415,2020-04-15,1586908800,15th,Wednesday,Wed,4,15,15,106,3,16,2020-W16-3,4,April,Apr,2,Q2,2020,2020-04-13,2020-04-11,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-17,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200415,2020-Apr,2020-Q2,2020-W16,false,Spring,2020-03-01,49.68
20200421,2020-04-21,1587427200,21th,Tuesday,Tue,3,21,21,112,4,17,2020-W17-2,4,April,Apr,2,Q2,2020,2020-04-20,2020-04-18,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-24,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200421,2020-Apr,2020-Q2,2020-W17,false,Spring,2020-03-01,4.16
20200419,2020-04-19,1587254400,19th,Sunday,Sun,1,19,19,110,4,16,2020-W16-7,4,April,Apr,2,Q2,2020,2020-04-13,2020-04-18,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-24,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200419,2020-Apr,2020-Q2,2020-W16,false,Spring,2020-03-01,14.67
20200430,2020-04-30,1588204800,30th,Thursday,Thu,5,30,30,121,5,18,2020-W18-4,4,April,Apr,2,Q2,2020,2020-04-27,2020-04-25,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-05-01,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200430,2020-Apr,2020-Q2,2020-W18,false,Spring,2020-03-01,40.82
20200401,2020-04-01,1585699200,1th,Wednesday,Wed,4,1,1,92,1,14,2020-W14-3,4,April,Apr,2,Q2,2020,2020-03-30,2020-03-28,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-03,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200401,2020-Apr,2020-Q2,2020-W14,false,Spring,2020-03-01,45.61
20200422,2020-04-22,1587513600,22th,Wednesday,Wed,4,22,22,113,4,17,2020-W17-3,4,April,Apr,2,Q2,2020,2020-04-20,2020-04-18,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-24,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200422,2020-Apr,2020-Q2,2020-W17,false,Spring,2020-03-01,1.28
20200405,2020-04-05,1586044800,5th,Sunday,Sun,1,5,5,96,2,14,2020-W14-7,4,April,Apr,2,Q2,2020,2020-03-30,2020-04-04,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-10,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200405,2020-Apr,2020-Q2,2020-W14,false,Spring,2020-03-01,85.91
20200427,2020-04-27,1587945600,27th,Monday,Mon,2,27,27,118,5,18,2020-W18-1,4,April,Apr,2,Q2,2020,2020-04-27,2020-04-25,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-05-01,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200427,2020-Apr,2020-Q2,2020-W18,false,Spring,2020-03-01,13.9
20200416,2020-04-16,1586995200,16th,Thursday,Thu,5,16,16,107,3,16,2020-W16-4,4,April,Apr,2,Q2,2020,2020-04-13,2020-04-11,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-17,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200416,2020-Apr,2020-Q2,2020-W16,false,Spring,2020-03-01,39.73
20200409,2020-04-09,1586390400,9th,Thursday,Thu,5,9,9,100,2,15,2020-W15-4,4,April,Apr,2,Q2,2020,2020-04-06,2020-04-04,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-10,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200409,2020-Apr,2020-Q2,2020-W15,false,Spring,2020-03-01,98.63
20200404,2020-04-04,1585958400,4th,Saturday,Sat,7,4,4,95,1,14,2020-W14-6,4,April,Apr,2,Q2,2020,2020-03-30,2020-04-04,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-10,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200404,2020-Apr,2020-Q2,2020-W14,true,Spring,2020-03-01,76.89
20200410,2020-04-10,1586476800,10th,Friday,Fri,6,10,10,101,2,15,2020-W15-5,4,April,Apr,2,Q2,2020,2020-04-06,2020-04-04,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-10,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200410,2020-Apr,2020-Q2,2020-W15,true,Spring,2020-03-01,94.57
20200423,2020-04-23,1587600000,23th,Thursday,Thu,5,23,23,114,4,17,2020-W17-4,4,April,Apr,2,Q2,2020,2020-04-20,2020-04-18,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-24,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200423,2020-Apr,2020-Q2,2020-W17,false,Spring,2020-03-01,0.15
20200407,2020-04-07,1586217600,7th,Tuesday,Tue,3,7,7,98,2,15,2020-W15-2,4,April,Apr,2,Q2,2020,2020-04-06,2020-04-04,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-10,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200407,2020-Apr,2020-Q2,2020-W15,false,Spring,2020-03-01,97.91
20200402,2020-04-02,1585785600,2th,Thursday,Thu,5,2,2,93,1,14,2020-W14-4,4,April,Apr,2,Q2,2020,2020-03-30,2020-03-28,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-03,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200402,2020-Apr,2020-Q2,2020-W14,false,Spring,2020-03-01,56.16
20200411,2020-04-11,1586563200,11th,Saturday,Sat,7,11,11,102,2,15,2020-W15-6,4,April,Apr,2,Q2,2020,2020-04-06,2020-04-11,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-17,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200411,2020-Apr,2020-Q2,2020-W15,true,Spring,2020-03-01,88.04
20200417,2020-04-17,1587081600,17th,Friday,Fri,6,17,17,108,3,16,2020-W16-5,4,April,Apr,2,Q2,2020,2020-04-13,2020-04-11,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-17,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200417,2020-Apr,2020-Q2,2020-W16,true,Spring,2020-03-01,30.41
20200418,2020-04-18,1587168000,18th,Saturday,Sat,7,18,18,109,3,16,2020-W16-6,4,April,Apr,2,Q2,2020,2020-04-13,2020-04-18,2020-04-01,2020-04-15,2020-04-01,2020-01-01,2020-04-24,2020-04-30,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202004,20200418,2020-Apr,2020-Q2,2020-W16,true,Spring,2020-03-01,21.98
20200530,2020-05-30,1590796800,30th,Saturday,Sat,7,30,30,151,5,22,2020-W22-6,5,May,May,2,Q2,2020,2020-05-25,2020-05-30,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-06-05,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200530,2020-May,2020-Q2,2020-W22,true,Spring,2020-03-01,48.46
20200505,2020-05-05,1588636800,5th,Tuesday,Tue,3,5,5,126,2,19,2020-W19-2,5,May,May,2,Q2,2020,2020-05-04,2020-05-02,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-08,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200505,2020-May,2020-Q2,2020-W19,false,Spring,2020-03-01,91.09
20200531,2020-05-31,1590883200,31th,Sunday,Sun,1,31,31,152,6,22,2020-W22-7,5,May,May,2,Q2,2020,2020-05-25,2020-05-30,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-06-05,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200531,2020-May,2020-Q2,2020-W22,false,Spring,2020-03-01,59.83
20200503,2020-05-03,1588464000,3th,Sunday,Sun,1,3,3,124,2,18,2020-W18-7,5,May,May,2,Q2,2020,2020-04-27,2020-05-02,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-08,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200503,2020-May,2020-Q2,2020-W18,false,Spring,2020-03-01,73.43
20200511,2020-05-11,1589155200,11th,Monday,Mon,2,11,11,132,3,20,2020-W20-1,5,May,May,2,Q2,2020,2020-05-11,2020-05-09,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-15,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200511,2020-May,2020-Q2,2020-W20,false,Spring,2020-03-01,83.89
20200501,2020-05-01,1588291200,1th,Friday,Fri,6,1,1,122,1,18,2020-W18-5,5,May,May,2,Q2,2020,2020-04-27,2020-04-25,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-01,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200501,2020-May,2020-Q2,2020-W18,true,Spring,2020-03-01,51.66
20200502,2020-05-02,1588377600,2th,Saturday,Sat,7,2,2,123,1,18,2020-W18-6,5,May,May,2,Q2,2020,2020-04-27,2020-05-02,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-08,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200502,2020-May,2020-Q2,2020-W18,true,Spring,2020-03-01,62.73
20200507,2020-05-07,1588809600,7th,Thursday,Thu,5,7,7,128,2,19,2020-W19-4,5,May,May,2,Q2,2020,2020-05-04,2020-05-02,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-08,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200507,2020-May,2020-Q2,2020-W19,false,Spring,2020-03-01,99.59
20200521,2020-05-21,1590019200,21th,Thursday,Thu,5,21,21,142,4,21,2020-W21-4,5,May,May,2,Q2,2020,2020-05-18,2020-05-16,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-22,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200521,2020-May,2020-Q2,2020-W21,false,Spring,2020-03-01,2.99
20200510,2020-05-10,1589068800,10th,Sunday,Sun,1,10,10,131,3,19,2020-W19-7,5,May,May,2,Q2,2020,2020-05-04,2020-05-09,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-15,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200510,2020-May,2020-Q2,2020-W19,false,Spring,2020-03-01,91.2
20200516,2020-05-16,1589587200,16th,Saturday,Sat,7,16,16,137,3,20,2020-W20-6,5,May,May,2,Q2,2020,2020-05-11,2020-05-16,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-22,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200516,2020-May,2020-Q2,2020-W20,true,Spring,2020-03-01,36.6
20200524,2020-05-24,1590278400,24th,Sunday,Sun,1,24,24,145,5,21,2020-W21-7,5,May,May,2,Q2,2020,2020-05-18,2020-05-23,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-29,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200524,2020-May,2020-Q2,2020-W21,false,Spring,2020-03-01,1.61
20200504,2020-05-04,1588550400,4th,Monday,Mon,2,4,4,125,2,19,2020-W19-1,5,May,May,2,Q2,2020,2020-05-04,2020-05-02,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-08,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200504,2020-May,2020-Q2,2020-W19,false,Spring,2020-03-01,83.12
20200517,2020-05-17,1589673600,17th,Sunday,Sun,1,17,17,138,4,20,2020-W20-7,5,May,May,2,Q2,2020,2020-05-11,2020-05-16,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-22,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200517,2020-May,2020-Q2,2020-W20,false,Spring,2020-03-01,27.72
20200519,2020-05-19,1589846400,19th,Tuesday,Tue,3,19,19,140,4,21,2020-W21-2,5,May,May,2,Q2,2020,2020-05-18,2020-05-16,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-22,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200519,2020-May,2020-Q2,2020-W21,false,Spring,2020-03-01,12.74
20200523,2020-05-23,1590192000,23th,Saturday,Sat,7,23,23,144,4,21,2020-W21-6,5,May,May,2,Q2,2020,2020-05-18,2020-05-23,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-29,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200523,2020-May,2020-Q2,2020-W21,true,Spring,2020-03-01,0.1
20200508,2020-05-08,1588896000,8th,Friday,Fri,6,8,8,129,2,19,2020-W19-5,5,May,May,2,Q2,2020,2020-05-04,2020-05-02,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-08,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200508,2020-May,2020-Q2,2020-W19,true,Spring,2020-03-01,99.49
20200527,2020-05-27,1590537600,27th,Wednesday,Wed,4,27,27,148,5,22,2020-W22-3,5,May,May,2,Q2,2020,2020-05-25,2020-05-23,2020-05-01,2020-05-15,2020-04-01,2020-01-01,2020-05-29,2020-05-31,2020-06-30,2020-12-31,2019-10-01,2020-09-30,202005,20200527,2020-May,2020-Q2,2020-W22,false,Spring,2020-03-01,18.1
